index,metric,labels
5318.0,0.2222222222222222,Vicentinópolis
13.0,0.2,Nova Brasilândia D'Oeste
27.0,0.2,Novo Horizonte do Oeste
1720.0,0.2,Aiquara
3256.0,0.2,Coroados
3428.0,0.2,Macaubal
3754.0,0.2,Ângulo
3959.0,0.2,Nossa Senhora das Graças
4534.0,0.2,Herval
4646.0,0.2,Não-Me-Toque
2779.0,0.16666666666666666,Santa Bárbara
3569.0,0.16666666666666666,Presidente Epitácio
4985.0,0.16666666666666666,Diamantino
5132.0,0.16666666666666666,Campo Limpo de Goiás
5246.0,0.16666666666666666,Ouro Verde de Goiás
4971.0,0.15789473684210525,Carlinda
4976.0,0.15789473684210525,Colíder
5021.0,0.15789473684210525,Nova Canaã do Norte
449.0,0.14285714285714285,Governador Luiz Rocha
1639.0,0.14285714285714285,Viçosa
4472.0,0.14285714285714285,Capela de Santana
2672.0,0.125,Passa Quatro
4379.0,0.125,Vargeão
120.0,0.11764705882352941,Breu Branco
2751.0,0.1111111111111111,Riachinho
4188.0,0.1111111111111111,Coronel Freitas
4706.0,0.1111111111111111,Pouso Novo
2258.0,0.1,Capetinga
138.0,0.08333333333333333,Floresta do Araguaia
0.0,0.0,Alta Floresta D'Oeste
2.0,0.0,Cabixi
6.0,0.0,Corumbiara
8.0,0.0,Espigão D'Oeste
12.0,0.0,Machadinho D'Oeste
19.0,0.0,Santa Luzia D'Oeste
21.0,0.0,São Miguel do Guaporé
22.0,0.0,Nova Mamoré
23.0,0.0,Alvorada D'Oeste
24.0,0.0,Alto Alegre dos Parecis
25.0,0.0,Alto Paraíso
28.0,0.0,Cacaulândia
31.0,0.0,Castanheiras
32.0,0.0,Chupinguaia
33.0,0.0,Cujubim
34.0,0.0,Governador Jorge Teixeira
36.0,0.0,Ministro Andreazza
37.0,0.0,Mirante da Serra
38.0,0.0,Monte Negro
39.0,0.0,Nova União
40.0,0.0,Pimenteiras do Oeste
41.0,0.0,Primavera de Rondônia
42.0,0.0,São Felipe D'Oeste
46.0,0.0,Theobroma
48.0,0.0,Vale do Anari
49.0,0.0,Vale do Paraíso
52.0,0.0,Brasiléia
53.0,0.0,Bujari
54.0,0.0,Capixaba
56.0,0.0,Feijó
57.0,0.0,Mâncio Lima
60.0,0.0,Rodrigues Alves
61.0,0.0,Senador Guiomard
62.0,0.0,Sena Madureira
63.0,0.0,Tarauacá
64.0,0.0,Xapuri
65.0,0.0,Porto Acre
67.0,0.0,Boca do Acre
69.0,0.0,Guajará
70.0,0.0,Humaitá
71.0,0.0,Iranduba
72.0,0.0,Itacoatiara
74.0,0.0,Lábrea
75.0,0.0,Manacapuru
76.0,0.0,Manaquiri
78.0,0.0,Manicoré
80.0,0.0,Novo Aripuanã
82.0,0.0,Rio Preto da Eva
83.0,0.0,Silves
84.0,0.0,Amajari
85.0,0.0,Alto Alegre
87.0,0.0,Bonfim
88.0,0.0,Cantá
96.0,0.0,São João da Baliza
97.0,0.0,São Luiz
100.0,0.0,Acará
102.0,0.0,Alenquer
103.0,0.0,Almeirim
109.0,0.0,Baião
110.0,0.0,Bannach
111.0,0.0,Barcarena
113.0,0.0,Belterra
116.0,0.0,Bonito
118.0,0.0,Brasil Novo
119.0,0.0,Brejo Grande do Araguaia
121.0,0.0,Bujaru
131.0,0.0,Concórdia do Pará
132.0,0.0,Cumaru do Norte
134.0,0.0,Curuá
135.0,0.0,Curuçá
136.0,0.0,Dom Eliseu
142.0,0.0,Igarapé-Miri
143.0,0.0,Inhangapi
145.0,0.0,Irituia
148.0,0.0,Jacareacanga
151.0,0.0,Magalhães Barata
153.0,0.0,Maracanã
154.0,0.0,Marapanim
156.0,0.0,Medicilândia
159.0,0.0,Mojuí dos Campos
167.0,0.0,Oriximiná
171.0,0.0,Palestina do Pará
174.0,0.0,Pau D'Arco
177.0,0.0,Placas
178.0,0.0,Prainha
183.0,0.0,Rondon do Pará
187.0,0.0,Santa Bárbara do Pará
198.0,0.0,São Domingos do Capim
200.0,0.0,São Francisco do Pará
207.0,0.0,Senador José Porfírio
208.0,0.0,Soure
210.0,0.0,Terra Alta
211.0,0.0,Tomé-Açu
213.0,0.0,Trairão
216.0,0.0,Ulianópolis
217.0,0.0,Uruará
218.0,0.0,Vigia
221.0,0.0,Serra do Navio
223.0,0.0,Pedra Branca do Amapari
224.0,0.0,Calçoene
225.0,0.0,Cutias
227.0,0.0,Itaubal
230.0,0.0,Mazagão
231.0,0.0,Oiapoque
234.0,0.0,Santana
236.0,0.0,Vitória do Jari
237.0,0.0,Abreulândia
238.0,0.0,Aguiarnópolis
242.0,0.0,Ananás
243.0,0.0,Angico
247.0,0.0,Araguaçu
256.0,0.0,Babaçulândia
258.0,0.0,Barra do Ouro
261.0,0.0,Bom Jesus do Tocantins
262.0,0.0,Brasilândia do Tocantins
263.0,0.0,Brejinho de Nazaré
264.0,0.0,Buriti do Tocantins
265.0,0.0,Cachoeirinha
267.0,0.0,Cariri do Tocantins
269.0,0.0,Carrasco Bonito
271.0,0.0,Centenário
272.0,0.0,Chapada de Areia
276.0,0.0,Conceição do Tocantins
280.0,0.0,Darcinópolis
285.0,0.0,Esperantina
286.0,0.0,Fátima
296.0,0.0,Itaguatins
297.0,0.0,Itapiratins
298.0,0.0,Itaporã do Tocantins
302.0,0.0,Lagoa do Tocantins
305.0,0.0,Lizarda
306.0,0.0,Luzinópolis
308.0,0.0,Mateiros
309.0,0.0,Maurilândia do Tocantins
313.0,0.0,Monte Santo do Tocantins
320.0,0.0,Novo Acordo
324.0,0.0,Palmeirante
335.0,0.0,Pium
336.0,0.0,Ponte Alta do Bom Jesus
338.0,0.0,Porto Alegre do Tocantins
340.0,0.0,Praia Norte
342.0,0.0,Pugmil
343.0,0.0,Recursolândia
347.0,0.0,Sandolândia
348.0,0.0,Santa Fé do Araguaia
349.0,0.0,Santa Maria do Tocantins
350.0,0.0,Santa Rita do Tocantins
352.0,0.0,Santa Tereza do Tocantins
353.0,0.0,Santa Terezinha do Tocantins
354.0,0.0,São Bento do Tocantins
357.0,0.0,São Sebastião do Tocantins
361.0,0.0,Sucupira
363.0,0.0,Taipas do Tocantins
366.0,0.0,Tocantínia
368.0,0.0,Tupiratins
372.0,0.0,Afonso Cunha
373.0,0.0,Água Doce do Maranhão
375.0,0.0,Aldeias Altas
376.0,0.0,Altamira do Maranhão
378.0,0.0,Alto Alegre do Pindaré
380.0,0.0,Amapá do Maranhão
381.0,0.0,Amarante do Maranhão
382.0,0.0,Anajatuba
386.0,0.0,Araioses
387.0,0.0,Arame
389.0,0.0,Axixá
398.0,0.0,Belágua
399.0,0.0,Bela Vista do Maranhão
400.0,0.0,Benedito Leite
402.0,0.0,Bernardo do Mearim
405.0,0.0,Bom Jesus das Selvas
406.0,0.0,Bom Lugar
414.0,0.0,Cajapió
415.0,0.0,Cajari
418.0,0.0,Cantanhede
423.0,0.0,Cedral
425.0,0.0,Centro do Guilherme
428.0,0.0,Cidelândia
433.0,0.0,Coroatá
434.0,0.0,Cururupu
436.0,0.0,Duque Bacelar
439.0,0.0,Feira Nova do Maranhão
440.0,0.0,Fernando Falcão
446.0,0.0,Governador Archer
448.0,0.0,Governador Eugênio Barros
450.0,0.0,Governador Newton Bello
454.0,0.0,Guimarães
455.0,0.0,Humberto de Campos
460.0,0.0,Itaipava do Grajaú
463.0,0.0,Jatobá
464.0,0.0,Jenipapo dos Vieiras
465.0,0.0,João Lisboa
466.0,0.0,Joselândia
469.0,0.0,Lago do Junco
470.0,0.0,Lago Verde
471.0,0.0,Lagoa do Mato
473.0,0.0,Lagoa Grande do Maranhão
474.0,0.0,Lajeado Novo
475.0,0.0,Lima Campos
476.0,0.0,Loreto
480.0,0.0,Marajá do Sena
483.0,0.0,Matões
485.0,0.0,Milagres do Maranhão
486.0,0.0,Mirador
489.0,0.0,Monção
491.0,0.0,Morros
492.0,0.0,Nina Rodrigues
493.0,0.0,Nova Colinas
494.0,0.0,Nova Iorque
496.0,0.0,Olho d'Água das Cunhãs
498.0,0.0,Palmeirândia
500.0,0.0,Parnarama
501.0,0.0,Passagem Franca
503.0,0.0,Paulino Neves
506.0,0.0,Pedro do Rosário
507.0,0.0,Penalva
508.0,0.0,Peri Mirim
510.0,0.0,Pindaré-Mirim
513.0,0.0,Pirapemas
514.0,0.0,Poção de Pedras
516.0,0.0,Porto Rico do Maranhão
518.0,0.0,Presidente Juscelino
519.0,0.0,Presidente Médici
520.0,0.0,Presidente Sarney
522.0,0.0,Primeira Cruz
524.0,0.0,Ribamar Fiquene
525.0,0.0,Rosário
526.0,0.0,Sambaíba
527.0,0.0,Santa Filomena do Maranhão
536.0,0.0,São Benedito do Rio Preto
541.0,0.0,São Félix de Balsas
542.0,0.0,São Francisco do Brejão
543.0,0.0,São Francisco do Maranhão
544.0,0.0,São João Batista
545.0,0.0,São João do Paraíso
546.0,0.0,São João do Soter
548.0,0.0,São José de Ribamar
551.0,0.0,São Luís Gonzaga do Maranhão
553.0,0.0,São Pedro da Água Branca
554.0,0.0,São Pedro dos Crentes
556.0,0.0,São Raimundo do Doca Bezerra
557.0,0.0,São Roberto
559.0,0.0,Satubinha
561.0,0.0,Senador La Rocque
564.0,0.0,Sucupira do Norte
565.0,0.0,Sucupira do Riachão
567.0,0.0,Timbiras
569.0,0.0,Trizidela do Vale
570.0,0.0,Tuntum
572.0,0.0,Turilândia
574.0,0.0,Urbano Santos
577.0,0.0,Vila Nova dos Martírios
579.0,0.0,Vitorino Freire
582.0,0.0,Agricolândia
584.0,0.0,Alagoinha do Piauí
593.0,0.0,Aroazes
594.0,0.0,Aroeiras do Itaim
595.0,0.0,Arraial
596.0,0.0,Assunção do Piauí
597.0,0.0,Avelino Lopes
599.0,0.0,Barra D'Alcântara
604.0,0.0,Bela Vista do Piauí
605.0,0.0,Belém do Piauí
606.0,0.0,Beneditinos
608.0,0.0,Betânia do Piauí
609.0,0.0,Boa Hora
610.0,0.0,Bocaina
612.0,0.0,Bom Princípio do Piauí
613.0,0.0,Bonfim do Piauí
614.0,0.0,Boqueirão do Piauí
616.0,0.0,Brejo do Piauí
618.0,0.0,Buriti dos Montes
620.0,0.0,Cajazeiras do Piauí
621.0,0.0,Cajueiro da Praia
622.0,0.0,Caldeirão Grande do Piauí
624.0,0.0,Campo Alegre do Fidalgo
626.0,0.0,Campo Largo do Piauí
628.0,0.0,Canavieira
631.0,0.0,Capitão Gervásio Oliveira
632.0,0.0,Caracol
633.0,0.0,Caraúbas do Piauí
634.0,0.0,Caridade do Piauí
636.0,0.0,Caxingó
638.0,0.0,Cocal de Telha
639.0,0.0,Cocal dos Alves
640.0,0.0,Coivaras
643.0,0.0,Conceição do Canindé
644.0,0.0,Coronel José Dias
649.0,0.0,Curralinhos
652.0,0.0,Dirceu Arcoverde
653.0,0.0,Dom Expedito Lopes
654.0,0.0,Domingos Mourão
659.0,0.0,Fartura do Piauí
660.0,0.0,Flores do Piauí
661.0,0.0,Floresta do Piauí
663.0,0.0,Francinópolis
664.0,0.0,Francisco Ayres
666.0,0.0,Francisco Santos
670.0,0.0,Guadalupe
671.0,0.0,Guaribas
672.0,0.0,Hugo Napoleão
673.0,0.0,Ilha Grande
676.0,0.0,Isaías Coelho
677.0,0.0,Itainópolis
681.0,0.0,Jardim do Mulato
682.0,0.0,Jatobá do Piauí
684.0,0.0,João Costa
685.0,0.0,Joaquim Pires
691.0,0.0,Lagoinha do Piauí
692.0,0.0,Lagoa Alegre
693.0,0.0,Lagoa do Barro do Piauí
694.0,0.0,Lagoa de São Francisco
696.0,0.0,Lagoa do Sítio
697.0,0.0,Landri Sales
698.0,0.0,Luís Correia
699.0,0.0,Luzilândia
700.0,0.0,Madeiro
703.0,0.0,Marcos Parente
704.0,0.0,Massapê do Piauí
706.0,0.0,Miguel Alves
707.0,0.0,Miguel Leão
708.0,0.0,Milton Brandão
710.0,0.0,Monsenhor Hipólito
712.0,0.0,Morro Cabeça no Tempo
713.0,0.0,Morro do Chapéu do Piauí
714.0,0.0,Murici dos Portelas
716.0,0.0,Nazária
717.0,0.0,Nossa Senhora de Nazaré
719.0,0.0,Novo Oriente do Piauí
720.0,0.0,Novo Santo Antônio
722.0,0.0,Olho D'Água do Piauí
723.0,0.0,Padre Marcos
725.0,0.0,Pajeú do Piauí
727.0,0.0,Palmeirais
728.0,0.0,Paquetá
733.0,0.0,Pau D'Arco do Piauí
734.0,0.0,Paulistana
736.0,0.0,Pedro Laurentino
737.0,0.0,Nova Santa Rita
739.0,0.0,Pimenteiras
740.0,0.0,Pio IX
744.0,0.0,Porto Alegre do Piauí
746.0,0.0,Queimada Nova
749.0,0.0,Riacho Frio
752.0,0.0,Rio Grande do Piauí
754.0,0.0,Santa Cruz dos Milagres
756.0,0.0,Santa Luz
757.0,0.0,Santana do Piauí
759.0,0.0,Santo Antônio de Lisboa
760.0,0.0,Santo Antônio dos Milagres
761.0,0.0,Santo Inácio do Piauí
764.0,0.0,São Francisco de Assis do Piauí
765.0,0.0,São Francisco do Piauí
767.0,0.0,São Gonçalo do Piauí
768.0,0.0,São João da Canabrava
770.0,0.0,São João da Serra
771.0,0.0,São João da Varjota
772.0,0.0,São João do Arraial
774.0,0.0,São José do Divino
775.0,0.0,São José do Peixe
776.0,0.0,São José do Piauí
777.0,0.0,São Julião
778.0,0.0,São Lourenço do Piauí
781.0,0.0,São Miguel do Fidalgo
785.0,0.0,Sebastião Barros
787.0,0.0,Sigefredo Pacheco
788.0,0.0,Simões
790.0,0.0,Socorro do Piauí
791.0,0.0,Sussuapara
792.0,0.0,Tamboril do Piauí
793.0,0.0,Tanque do Piauí
795.0,0.0,União
798.0,0.0,Várzea Branca
800.0,0.0,Vera Mendes
802.0,0.0,Wall Ferraz
803.0,0.0,Abaiara
804.0,0.0,Acarape
805.0,0.0,Acaraú
807.0,0.0,Aiuaba
808.0,0.0,Alcântaras
809.0,0.0,Altaneira
810.0,0.0,Alto Santo
811.0,0.0,Amontada
812.0,0.0,Antonina do Norte
813.0,0.0,Apuiarés
816.0,0.0,Aracoiaba
818.0,0.0,Araripe
820.0,0.0,Arneiroz
822.0,0.0,Aurora
823.0,0.0,Baixio
826.0,0.0,Barreira
828.0,0.0,Barroquinha
829.0,0.0,Baturité
837.0,0.0,Capistrano
839.0,0.0,Cariré
840.0,0.0,Caririaçu
841.0,0.0,Cariús
842.0,0.0,Carnaubal
844.0,0.0,Catarina
851.0,0.0,Coreaú
857.0,0.0,Ererê
858.0,0.0,Eusébio
859.0,0.0,Farias Brito
862.0,0.0,Fortim
863.0,0.0,Frecheirinha
864.0,0.0,General Sampaio
865.0,0.0,Graça
867.0,0.0,Granjeiro
871.0,0.0,Guaramiranga
872.0,0.0,Hidrolândia
874.0,0.0,Ibaretama
882.0,0.0,Ipaumirim
885.0,0.0,Iracema
888.0,0.0,Itaitinga
891.0,0.0,Itapiúna
893.0,0.0,Itatira
894.0,0.0,Jaguaretama
895.0,0.0,Jaguaribara
898.0,0.0,Jardim
902.0,0.0,Jucás
906.0,0.0,Maracanaú
909.0,0.0,Martinópole
911.0,0.0,Mauriti
912.0,0.0,Meruoca
914.0,0.0,Milhã
918.0,0.0,Monsenhor Tabosa
920.0,0.0,Moraújo
921.0,0.0,Morrinhos
922.0,0.0,Mucambo
923.0,0.0,Mulungu
927.0,0.0,Ocara
928.0,0.0,Orós
935.0,0.0,Paracuru
938.0,0.0,Paramoti
940.0,0.0,Penaforte
941.0,0.0,Pentecoste
943.0,0.0,Pindoretama
947.0,0.0,Porteiras
948.0,0.0,Potengi
952.0,0.0,Quixelô
954.0,0.0,Quixeré
958.0,0.0,Saboeiro
959.0,0.0,Salitre
961.0,0.0,Santana do Cariri
964.0,0.0,São Gonçalo do Amarante
965.0,0.0,São João do Jaguaribe
967.0,0.0,Senador Pompeu
968.0,0.0,Senador Sá
972.0,0.0,Tamboril
973.0,0.0,Tarrafas
983.0,0.0,Uruoca
984.0,0.0,Varjota
986.0,0.0,Viçosa do Ceará
987.0,0.0,Acari
989.0,0.0,Afonso Bezerra
990.0,0.0,Água Nova
993.0,0.0,Alto do Rodrigues
998.0,0.0,Arês
1000.0,0.0,Baía Formosa
1001.0,0.0,Baraúna
1002.0,0.0,Barcelona
1006.0,0.0,Caiçara do Norte
1009.0,0.0,Campo Redondo
1012.0,0.0,Carnaúba dos Dantas
1014.0,0.0,Cerro Corá
1016.0,0.0,Coronel João Pessoa
1021.0,0.0,Encanto
1022.0,0.0,Equador
1023.0,0.0,Espírito Santo
1024.0,0.0,Felipe Guerra
1025.0,0.0,Fernando Pedroza
1027.0,0.0,Francisco Dantas
1031.0,0.0,Governador Dix-Sept Rosado
1032.0,0.0,Grossos
1034.0,0.0,Ielmo Marinho
1035.0,0.0,Ipanguaçu
1037.0,0.0,Itajá
1040.0,0.0,Jandaíra
1041.0,0.0,Janduís
1045.0,0.0,João Câmara
1046.0,0.0,João Dias
1047.0,0.0,José da Penha
1049.0,0.0,Jundiá
1052.0,0.0,Lagoa Nova
1053.0,0.0,Lagoa Salgada
1055.0,0.0,Lajes Pintadas
1057.0,0.0,Luís Gomes
1059.0,0.0,Macau
1060.0,0.0,Major Sales
1062.0,0.0,Martins
1063.0,0.0,Maxaranguape
1064.0,0.0,Messias Targino
1065.0,0.0,Montanhas
1067.0,0.0,Monte das Gameleiras
1072.0,0.0,Ouro Branco
1073.0,0.0,Paraná
1079.0,0.0,Passagem
1081.0,0.0,Santa Maria
1084.0,0.0,Pedra Preta
1086.0,0.0,Pedro Velho
1087.0,0.0,Pendências
1088.0,0.0,Pilões
1089.0,0.0,Poço Branco
1091.0,0.0,Porto do Mangue
1092.0,0.0,Serra Caiada
1096.0,0.0,Riacho da Cruz
1097.0,0.0,Riacho de Santana
1099.0,0.0,Rodolfo Fernandes
1100.0,0.0,Tibau
1105.0,0.0,São Bento do Norte
1106.0,0.0,São Bento do Trairí
1107.0,0.0,São Fernando
1108.0,0.0,São Francisco do Oeste
1109.0,0.0,São Gonçalo do Amarante
1110.0,0.0,São João do Sabugi
1112.0,0.0,São José do Campestre
1115.0,0.0,São Miguel do Gostoso
1116.0,0.0,São Paulo do Potengi
1117.0,0.0,São Rafael
1118.0,0.0,São Tomé
1120.0,0.0,Senador Elói de Souza
1121.0,0.0,Senador Georgino Avelino
1122.0,0.0,Serra de São Bento
1123.0,0.0,Serra do Mel
1124.0,0.0,Serra Negra do Norte
1125.0,0.0,Serrinha
1126.0,0.0,Serrinha dos Pintos
1127.0,0.0,Severiano Melo
1128.0,0.0,Taboleiro Grande
1133.0,0.0,Tibau do Sul
1134.0,0.0,Timbaúba dos Batistas
1135.0,0.0,Touros
1136.0,0.0,Triunfo Potiguar
1138.0,0.0,Upanema
1139.0,0.0,Várzea
1140.0,0.0,Venha-Ver
1141.0,0.0,Vera Cruz
1142.0,0.0,Viçosa
1143.0,0.0,Água Branca
1146.0,0.0,Alagoa Nova
1148.0,0.0,Alcantil
1154.0,0.0,Araçagi
1156.0,0.0,Araruna
1157.0,0.0,Areia
1158.0,0.0,Areia de Baraúnas
1159.0,0.0,Areial
1160.0,0.0,Aroeiras
1161.0,0.0,Assunção
1163.0,0.0,Bananeiras
1164.0,0.0,Baraúna
1165.0,0.0,Barra de Santana
1166.0,0.0,Barra de Santa Rosa
1168.0,0.0,Bayeux
1170.0,0.0,Belém do Brejo do Cruz
1171.0,0.0,Bernardino Batista
1174.0,0.0,Bom Sucesso
1176.0,0.0,Boqueirão
1177.0,0.0,Igaracy
1180.0,0.0,Brejo dos Santos
1183.0,0.0,Cabedelo
1184.0,0.0,Cachoeira dos Índios
1185.0,0.0,Cacimba de Areia
1186.0,0.0,Cacimba de Dentro
1187.0,0.0,Cacimbas
1188.0,0.0,Caiçara
1190.0,0.0,Cajazeirinhas
1194.0,0.0,Capim
1196.0,0.0,Carrapateira
1200.0,0.0,Caturité
1203.0,0.0,Conde
1204.0,0.0,Congo
1206.0,0.0,Coxixola
1208.0,0.0,Cubati
1210.0,0.0,Cuitegi
1212.0,0.0,Curral de Cima
1213.0,0.0,Curral Velho
1216.0,0.0,Vista Serrana
1219.0,0.0,Duas Estradas
1220.0,0.0,Emas
1222.0,0.0,Fagundes
1223.0,0.0,Frei Martinho
1224.0,0.0,Gado Bravo
1227.0,0.0,Gurjão
1229.0,0.0,Imaculada
1238.0,0.0,Juarez Távora
1242.0,0.0,Juru
1243.0,0.0,Lagoa
1244.0,0.0,Lagoa de Dentro
1246.0,0.0,Lastro
1247.0,0.0,Livramento
1249.0,0.0,Mãe d'Água
1253.0,0.0,Marcação
1256.0,0.0,Massaranduba
1259.0,0.0,Mato Grosso
1260.0,0.0,Maturéia
1261.0,0.0,Mogeiro
1265.0,0.0,Mulungu
1267.0,0.0,Nazarezinho
1269.0,0.0,Nova Olinda
1272.0,0.0,Olivedos
1273.0,0.0,Ouro Velho
1274.0,0.0,Passagem
1278.0,0.0,Pedra Lavrada
1279.0,0.0,Pedras de Fogo
1282.0,0.0,Pilar
1283.0,0.0,Pilões
1284.0,0.0,Pilõezinhos
1285.0,0.0,Pirpirituba
1287.0,0.0,Pocinhos
1288.0,0.0,Poço Dantas
1289.0,0.0,Poço de José de Moura
1291.0,0.0,Prata
1293.0,0.0,Puxinanã
1295.0,0.0,Quixaba
1300.0,0.0,Riacho dos Cavalos
1305.0,0.0,Santa Cruz
1310.0,0.0,Santana dos Garrotes
1311.0,0.0,Joca Claudino
1314.0,0.0,Santo André
1317.0,0.0,São Domingos do Cariri
1319.0,0.0,São Francisco
1322.0,0.0,São José da Lagoa Tapada
1324.0,0.0,São José de Espinharas
1325.0,0.0,São José dos Ramos
1327.0,0.0,São José de Princesa
1329.0,0.0,São José dos Cordeiros
1330.0,0.0,São Mamede
1333.0,0.0,São Sebastião do Umbuzeiro
1335.0,0.0,São Vicente do Seridó
1339.0,0.0,Serra Redonda
1341.0,0.0,Sertãozinho
1342.0,0.0,Sobrado
1343.0,0.0,Solânea
1345.0,0.0,Sossêgo
1348.0,0.0,Tacima
1350.0,0.0,Tavares
1352.0,0.0,Triunfo
1355.0,0.0,Várzea
1356.0,0.0,Vieirópolis
1357.0,0.0,Zabelê
1366.0,0.0,Altinho
1367.0,0.0,Amaraji
1368.0,0.0,Angelim
1369.0,0.0,Araçoiaba
1372.0,0.0,Barra de Guabiraba
1373.0,0.0,Barreiros
1374.0,0.0,Belém de Maria
1377.0,0.0,Betânia
1381.0,0.0,Bom Jardim
1382.0,0.0,Bonito
1383.0,0.0,Brejão
1384.0,0.0,Brejinho
1385.0,0.0,Brejo da Madre de Deus
1387.0,0.0,Buíque
1390.0,0.0,Cachoeirinha
1391.0,0.0,Caetés
1392.0,0.0,Calçado
1395.0,0.0,Camocim de São Félix
1396.0,0.0,Camutanga
1397.0,0.0,Canhotinho
1398.0,0.0,Capoeiras
1399.0,0.0,Carnaíba
1400.0,0.0,Carnaubeira da Penha
1403.0,0.0,Casinhas
1409.0,0.0,Correntes
1410.0,0.0,Cortês
1412.0,0.0,Cupira
1414.0,0.0,Dormentes
1417.0,0.0,Feira Nova
1418.0,0.0,Ferreiros
1421.0,0.0,Frei Miguelinho
1424.0,0.0,Glória do Goitá
1426.0,0.0,Granito
1428.0,0.0,Iati
1432.0,0.0,Iguaracy
1434.0,0.0,Ingazeira
1436.0,0.0,Ipubi
1437.0,0.0,Itacuruba
1438.0,0.0,Itaíba
1439.0,0.0,Itambé
1440.0,0.0,Itapetim
1441.0,0.0,Itaquitinga
1442.0,0.0,Jaboatão dos Guararapes
1443.0,0.0,Jaqueira
1446.0,0.0,João Alfredo
1447.0,0.0,Joaquim Nabuco
1448.0,0.0,Jucati
1452.0,0.0,Lagoa de Itaenga
1453.0,0.0,Lagoa do Ouro
1454.0,0.0,Lagoa dos Gatos
1460.0,0.0,Manari
1461.0,0.0,Maraial
1462.0,0.0,Mirandiba
1464.0,0.0,Nazaré da Mata
1465.0,0.0,Orobó
1469.0,0.0,Palmeirina
1470.0,0.0,Panelas
1471.0,0.0,Paranatama
1473.0,0.0,Passira
1475.0,0.0,Paulista
1481.0,0.0,Pombos
1482.0,0.0,Primavera
1484.0,0.0,Quixaba
1486.0,0.0,Riacho das Almas
1488.0,0.0,Rio Formoso
1490.0,0.0,Salgadinho
1495.0,0.0,Santa Cruz da Baixa Verde
1497.0,0.0,Santa Filomena
1499.0,0.0,Santa Maria do Cambucá
1500.0,0.0,Santa Terezinha
1501.0,0.0,São Benedito do Sul
1507.0,0.0,São José do Belmonte
1514.0,0.0,Sirinhaém
1515.0,0.0,Moreilândia
1519.0,0.0,Tacaimbó
1520.0,0.0,Tacaratu
1524.0,0.0,Terra Nova
1526.0,0.0,Toritama
1527.0,0.0,Tracunhaém
1529.0,0.0,Triunfo
1530.0,0.0,Tupanatinga
1533.0,0.0,Verdejante
1534.0,0.0,Vertente do Lério
1535.0,0.0,Vertentes
1536.0,0.0,Vicência
1539.0,0.0,Água Branca
1540.0,0.0,Anadia
1544.0,0.0,Barra de São Miguel
1545.0,0.0,Batalha
1546.0,0.0,Belém
1547.0,0.0,Belo Monte
1549.0,0.0,Branquinha
1550.0,0.0,Cacimbinhas
1552.0,0.0,Campestre
1554.0,0.0,Campo Grande
1555.0,0.0,Canapi
1557.0,0.0,Carneiros
1558.0,0.0,Chã Preta
1559.0,0.0,Coité do Nóia
1560.0,0.0,Colônia Leopoldina
1561.0,0.0,Coqueiro Seco
1563.0,0.0,Craíbas
1565.0,0.0,Dois Riachos
1566.0,0.0,Estrela de Alagoas
1567.0,0.0,Feira Grande
1568.0,0.0,Feliz Deserto
1569.0,0.0,Flexeiras
1570.0,0.0,Girau do Ponciano
1571.0,0.0,Ibateguara
1572.0,0.0,Igaci
1575.0,0.0,Jacaré dos Homens
1576.0,0.0,Jacuípe
1577.0,0.0,Japaratinga
1578.0,0.0,Jaramataia
1581.0,0.0,Jundiá
1583.0,0.0,Lagoa da Canoa
1584.0,0.0,Limoeiro de Anadia
1586.0,0.0,Major Isidoro
1590.0,0.0,Maribondo
1592.0,0.0,Mata Grande
1594.0,0.0,Messias
1595.0,0.0,Minador do Negrão
1596.0,0.0,Monteirópolis
1597.0,0.0,Murici
1598.0,0.0,Novo Lino
1602.0,0.0,Olivença
1604.0,0.0,Palestina
1606.0,0.0,Pão de Açúcar
1607.0,0.0,Pariconha
1608.0,0.0,Paripueira
1612.0,0.0,Piaçabuçu
1615.0,0.0,Piranhas
1616.0,0.0,Poço das Trincheiras
1620.0,0.0,Quebrangulo
1622.0,0.0,Roteiro
1624.0,0.0,Santana do Mundaú
1631.0,0.0,São Sebastião
1633.0,0.0,Senador Rui Palmeira
1634.0,0.0,Tanque d'Arca
1637.0,0.0,Traipu
1640.0,0.0,Amparo de São Francisco
1641.0,0.0,Aquidabã
1643.0,0.0,Arauá
1645.0,0.0,Boquim
1646.0,0.0,Brejo Grande
1647.0,0.0,Campo do Brito
1649.0,0.0,Canindé de São Francisco
1651.0,0.0,Carira
1652.0,0.0,Carmópolis
1653.0,0.0,Cedro de São João
1655.0,0.0,Cumbe
1656.0,0.0,Divina Pastora
1659.0,0.0,Frei Paulo
1660.0,0.0,Gararu
1661.0,0.0,General Maynard
1663.0,0.0,Ilha das Flores
1664.0,0.0,Indiaroba
1669.0,0.0,Japaratuba
1670.0,0.0,Japoatã
1672.0,0.0,Laranjeiras
1673.0,0.0,Macambira
1674.0,0.0,Malhada dos Bois
1676.0,0.0,Maruim
1680.0,0.0,Neópolis
1687.0,0.0,Pedra Mole
1688.0,0.0,Pedrinhas
1689.0,0.0,Pinhão
1690.0,0.0,Pirambu
1691.0,0.0,Poço Redondo
1692.0,0.0,Poço Verde
1698.0,0.0,Rosário do Catete
1700.0,0.0,Santa Luzia do Itanhy
1702.0,0.0,Santa Rosa de Lima
