index,metric,labels
832.0,4160.622327722176,Boa Viagem
3042.0,4156.590578813184,Barra do Piraí
4809.0,4116.165548475216,Tapejara
5260.0,4104.666334429266,Piranhas
3983.0,4090.8326760597033,Paranacity
4827.0,4073.7965719133263,Três de Maio
4978.0,4068.1405209833415,Comodoro
860.0,4068.0262563450924,Forquilha
1231.0,4053.3071970162796,Itabaiana
3698.0,4029.280858833524,Taquaritinga
1518.0,4015.1054012828513,Tabira
3338.0,3977.270452195668,Ibirá
1467.0,3970.5862612161004,Ouricuri
3403.0,3959.109876033915,José Bonifácio
783.0,3956.1263667203216,São Pedro do Piauí
3694.0,3948.029603408855,Tanabi
1727.0,3943.077578401561,Anagé
1916.0,3928.213961127967,Ituberá
1887.0,3901.0798939872743,Itabela
2038.0,3894.730501243155,Ribeira do Pombal
3726.0,3881.124743739628,Urupês
4731.0,3876.414031048445,Salto do Jacuí
137.0,3868.5687454874173,Eldorado do Carajás
3948.0,3861.835240811437,Matelândia
4858.0,3821.98397068807,Vila Maria
2221.0,3819.7957906827664,Brumadinho
2969.0,3811.3713569358915,Barra de São Francisco
896.0,3798.525127249741,Jaguaribe
939.0,3776.5021929690283,Pedra Branca
4976.0,3769.782611809141,Colíder
924.0,3764.249035029758,Nova Olinda
2184.0,3737.705107855147,Barão de Cocais
1906.0,3731.8453361262573,Itapetinga
1010.0,3721.3134414191645,Canguaretama
130.0,3715.6564753064476,Conceição do Araguaia
1903.0,3708.026317376723,Itaparica
2846.0,3698.3867558711145,São João Evangelista
5003.0,3694.0471180902896,Juína
4300.0,3686.3061071905527,Balneário Piçarras
1983.0,3675.009584104878,Nazaré
4603.0,3672.630589598991,Jaguarão
5315.0,3669.3430525501562,Valparaíso de Goiás
2611.0,3665.6929459810076,Monte Azul
2583.0,3654.92733931589,Martinho Campos
4210.0,3649.0852774511477,Garuva
2766.0,3643.869745840242,Rio Vermelho
1347.0,3639.628738500476,Sumé
917.0,3638.3693196011523,Mombaça
4728.0,3624.9508603991744,Rosário do Sul
3274.0,3616.803108052868,Dolcinópolis
3513.0,3616.803108052868,Paranapuã
2705.0,3613.3669211143133,Piedade dos Gerais
2035.0,3600.5778711323223,Riachão do Jacuípe
4971.0,3599.087366132221,Carlinda
2109.0,3596.3360813963704,Ubatã
590.0,3593.6561479547395,Angical do Piauí
2171.0,3585.4615469098144,Arcos
1172.0,3582.924390327159,Boa Ventura
4068.0,3581.6036393609934,São João
205.0,3560.361985829335,São Miguel do Guamá
5021.0,3560.214134345403,Nova Canaã do Norte
3708.0,3540.0384521957726,Tietê
1483.0,3532.878063722048,Quipapá
182.0,3510.439500087779,Rio Maria
5080.0,3499.39122382522,Vila Rica
1221.0,3495.517448342459,Esperança
4413.0,3466.6682647310886,Arroio dos Ratos
4938.0,3465.048707417247,Sidrolândia
4950.0,3461.6962630522353,Alto Garças
3046.0,3458.768752107689,Cabo Frio
2790.0,3439.1381836914334,Santa Maria de Itabira
1498.0,3436.556789812806,Santa Maria da Boa Vista
3945.0,3428.822549897617,Marmeleiro
855.0,3424.2749260608784,Cruz
2566.0,3414.2832399525123,Machado
1682.0,3405.672737742621,Nossa Senhora da Glória
3932.0,3404.8168965511404,Mandaguari
2499.0,3390.4227326798814,Itaú de Minas
3610.0,3372.8153249462557,Salto
2811.0,3366.1630198782523,Santo Antônio do Amparo
220.0,3363.650418597993,Xinguara
916.0,3323.1508708124584,Missão Velha
2666.0,3309.7961253046724,Paracatu
173.0,3305.144174266953,Parauapebas
4274.0,3283.0580602389027,Monte Castelo
2461.0,3268.477287350131,Iguatama
3647.0,3253.8886996775336,São Caetano do Sul
3881.0,3250.8697548705863,Imbaú
1313.0,3248.8520666816053,Santa Teresinha
3576.0,3239.5296573065352,Queluz
3116.0,3233.8177322031397,Teresópolis
3239.0,3233.56360688355,Caraguatatuba
2018.0,3218.8505628915136,Planalto
2515.0,3207.9604059582775,Janaúba
420.0,3206.5165169645375,Carolina
873.0,3187.868131952032,Horizonte
5125.0,3180.7509731177297,Caçu
2755.0,3180.434401201814,Rio Casca
468.0,3179.0616223430034,Lago da Pedra
4410.0,3166.4210360371126,Arroio do Meio
637.0,3147.795266922885,Cocal
2516.0,3147.4953281360113,Januária
4431.0,3143.080202717146,Boa Vista das Missões
3813.0,3135.5519088791516,Chopinzinho
2407.0,3093.8536533370566,Fervedouro
985.0,3091.163705422172,Várzea Alegre
953.0,3088.84292476344,Quixeramobim
2749.0,3071.9256300553275,Resplendor
3451.0,3053.8223663522244,Mirassol
1404.0,3040.217271894588,Catende
2955.0,3034.371967477763,Visconde do Rio Branco
1239.0,3033.9773821162935,Juazeirinho
1456.0,3032.4304886209725,Lajedo
3440.0,3030.3444696693177,Matão
4080.0,3020.975399195552,São Miguel do Iguaçu
3389.0,3015.9294870346625,Ituverava
4916.0,3011.1984607773525,Miranda
5219.0,2956.6053232197705,Minaçu
18.0,2952.409157837933,Rolim de Moura
1810.0,2947.878889427798,Cipó
2373.0,2942.168152709516,Dom Joaquim
1778.0,2931.360186904688,Caetité
2577.0,2929.2870242278746,Mariana
1603.0,2928.8743002187043,Ouro Branco
547.0,2920.595015077748,São João dos Patos
3801.0,2911.5887480470797,Candói
4123.0,2904.8256436568645,Doutor Ulysses
2921.0,2899.8616313481666,Três Marias
2635.0,2895.694374569751,Nova Era
3793.0,2889.5077256947548,Campina da Lagoa
3027.0,2885.3190295213453,Serra
963.0,2876.913192196469,São Benedito
2670.0,2875.3155356880548,Paraopeba
4216.0,2851.531929634687,Guarujá do Sul
5159.0,2830.526242814304,Edealina
1880.0,2829.0406025950438,Ipirá
1320.0,2825.090415693533,São João do Cariri
2734.0,2803.1309814508822,Pratápolis
1455.0,2796.971526120843,Lagoa Grande
3153.0,2789.9243584179903,Araçariguama
2199.0,2783.3854646471814,Bicas
883.0,2776.8276405955967,Ipu
3462.0,2769.117573799916,Monte Aprazível
1388.0,2758.2575515683066,Cabo de Santo Agostinho
2610.0,2750.1489970608473,Monte Alegre de Minas
4960.0,2749.1755960873284,Barra do Bugres
4628.0,2745.3424623022293,Marques de Souza
1713.0,2742.2654832980497,Umbaúba
2801.0,2739.7238958176663,Santana do Riacho
2609.0,2739.277104381409,Montalvânia
4166.0,2737.9947202299186,Brusque
1588.0,2726.637947916038,Maravilha
625.0,2724.3784357017257,Campo Grande do Piauí
3098.0,2716.7993114185256,Rio das Ostras
2253.0,2710.769798285516,Candeias
530.0,2699.2365899245788,Santa Luzia
904.0,2681.774943782639,Limoeiro do Norte
2240.0,2681.716496958732,Cambuquira
2127.0,2681.670178752282,Xique-Xique
3501.0,2673.713442438375,Ouroeste
4879.0,2663.6155257563264,Bela Vista
4812.0,2662.3667049979817,Taquara
5255.0,2660.628697046241,Paraúna
5188.0,2658.1273243973187,Ipameri
3720.0,2657.5266337982885,Ubatuba
5226.0,2653.6779005661806,Morrinhos
2744.0,2648.499999999999,Raposos
2754.0,2648.499999999999,Rio Acima
5176.0,2648.072250140291,Goiatuba
589.0,2645.1754225161403,Amarante
2529.0,2642.704371951942,João Pinheiro
1130.0,2639.813985446092,Tangará
3476.0,2639.745765569858,Nhandeara
3163.0,2637.6835206893275,Areias
2201.0,2634.2950304525275,Boa Esperança
2155.0,2633.8513645503203,Andrelândia
3160.0,2614.886139788883,Araras
4128.0,2608.1939949282796,Abelardo Luz
2108.0,2590.5053345534347,Ubaitaba
3119.0,2587.046271694629,Valença
502.0,2586.803200011925,Pastos Bons
4850.0,2561.85518725527,Veranópolis
2056.0,2556.2848635152855,Santana
3059.0,2555.2391326063907,Duque de Caxias
4039.0,2554.6090370747297,Roncador
1671.0,2553.243118750798,Lagarto
4648.0,2552.6149291069582,Nonoai
1280.0,2552.3958860093176,Piancó
3101.0,2546.9286613698932,Santo Antônio de Pádua
1378.0,2522.5293666496027,Bezerros
2129.0,2507.503155709376,Abaeté
19.0,2496.7398372106486,Santa Luzia D'Oeste
2875.0,2493.4545918078593,São Vicente de Minas
1619.0,2471.6282799988076,Porto Real do Colégio
3251.0,2462.14556407946,Colina
252.0,2461.1320711669687,Arraias
5263.0,2452.519841071232,Planaltina
3546.0,2448.076547628386,Pirapozinho
5262.0,2447.6897869187906,Pires do Rio
3536.0,2436.2499002133864,Pindorama
3753.0,2428.0846132741603,Andirá
3286.0,2421.8179886736925,Engenheiro Coelho
443.0,2415.910374304567,Fortuna
239.0,2412.6377439003263,Aliança do Tocantins
656.0,2409.6603996722965,Elesbão Veloso
3811.0,2395.5180166961795,Cerro Azul
3967.0,2392.8204100743374,Nova Londrina
523.0,2392.7778144860413,Riachão
3421.0,2380.530941172968,Lucélia
431.0,2359.8601427220965,Colinas
1420.0,2358.668276580287,Floresta
2503.0,2356.9060802683125,Itueta
5234.0,2356.677403390179,Niquelândia
3510.0,2356.643078036623,Paraibuna
806.0,2356.33733989677,Acopiara
1711.0,2351.586094605144,Tobias Barreto
1255.0,2348.109873229998,Marizópolis
1464.0,2346.7001113090428,Nazaré da Mata
2242.0,2345.3259961653343,Campanha
2716.0,2339.9554044871584,Piraúba
1683.0,2335.9092115762537,Nossa Senhora das Dores
2321.0,2331.2903695191267,Congonhas
3012.0,2327.124568637034,Pedro Canário
1531.0,2325.2274154472866,Tuparetama
2369.0,2322.1389040932418,Divisa Alegre
3083.0,2320.0306072219173,Paracambi
3680.0,2313.8843049570637,Socorro
4651.0,2312.2676244764107,Nova Bassano
657.0,2307.131514849499,Eliseu Martins
3984.0,2306.655683400731,Paranaguá
1739.0,2302.6630295911273,Araci
3199.0,2301.988905724143,Boituva
4873.0,2296.150747000486,Aparecida do Taboado
5012.0,2296.1409475552646,Mirassol d'Oeste
1658.0,2295.278377235086,Feira Nova
2209.0,2274.8420423880066,Bom Sucesso
2220.0,2260.237714953303,Brazópolis
3277.0,2252.919478722724,Duartina
5023.0,2249.3863423815706,Nova Olímpia
2483.0,2248.5018507197487,Itaguara
1991.0,2248.1463330254423,Nova Soure
647.0,2247.740014100246,Cristino Castro
3547.0,2247.428594800704,Pirassununga
1894.0,2243.529289168415,Itagimirim
3450.0,2242.808271074132,Mirante do Paranapanema
2990.0,2242.471902179324,Iconha
926.0,2237.3507839316358,Novo Oriente
4089.0,2236.2413953231303,Sengés
4065.0,2230.3673154372423,Santo Inácio
3669.0,2225.3044195570374,São Vicente
2271.0,2224.145739366565,Careaçu
1783.0,2223.838053207829,Camaçari
377.0,2223.1772979589396,Alto Alegre do Maranhão
5033.0,2212.2104291954734,Peixoto de Azevedo
4668.0,2210.302775030887,Paim Filho
1877.0,2206.606638913141,Inhambupe
3991.0,2203.953709410337,Peabiru
3817.0,2203.663184681897,Colorado
974.0,2202.984695107751,Tauá
1538.0,2195.764003711729,Xexéu
950.0,2184.893657366962,Quiterianópolis
4932.0,2178.3161439856513,Rio Verde de Mato Grosso
1101.0,2167.4314628710836,Santa Cruz
2951.0,2157.8700538980097,Virgem da Lapa
825.0,2140.763087969939,Barbalha
421.0,2129.2920133353546,Carutapera
1419.0,2103.480294086394,Flores
2451.0,2100.6647407576834,Ibiá
3766.0,2090.867278236847,Astorga
3215.0,2085.4506046951497,Cabrália Paulista
1351.0,2079.593201338988,Teixeira
3535.0,2075.7297882069524,Pindamonhangaba
668.0,2073.677218470022,Geminiano
2500.0,2071.3203346146997,Itaúna
451.0,2066.449234254534,Governador Nunes Freire
1416.0,2066.196849919673,Exu
611.0,2062.022551838016,Bom Jesus
3939.0,2058.0728665548177,Marialva
1477.0,2046.0787028623631,Pesqueira
4806.0,2045.4306633620886,Sobradinho
3220.0,2037.1521936690872,Cafelândia
3123.0,2036.951097378689,Adamantina
4891.0,2034.5268796380883,Corumbá
4305.0,2034.2590050651393,Pomerode
3280.0,2029.5036861264155,Eldorado
4810.0,2015.2849007262785,Tapera
3077.0,2011.8751371193405,Miracema
1201.0,2005.746218332312,Conceição
2987.0,2005.7456255688435,Ibatiba
669.0,2004.550893595438,Gilbués
2570.0,1998.0596802484217,Manga
4332.0,1996.3467948718392,Santa Cecília
3340.0,1992.8387585555604,Ibitinga
3415.0,1984.8269756911375,Lençóis Paulista
2745.0,1972.1436721904029,Raul Soares
1562.0,1971.1920290015264,Coruripe
5195.0,1955.0689918246005,Itajá
3321.0,1954.419973405315,Guarantã
1784.0,1947.525733043112,Camamu
3676.0,1940.2633089160165,Sertãozinho
3840.0,1938.7305578034968,Engenheiro Beltrão
1737.0,1934.5218059831077,Aracatu
4118.0,1931.8919807340085,Wenceslau Braz
1636.0,1929.7062545092626,Teotônio Vilela
4282.0,1929.002639169819,Orleans
3675.0,1928.7544845138825,Serra Negra
2024.0,1928.3929810064017,Prado
4100.0,1923.7347205542244,Telêmaco Borba
2599.0,1913.8066234192734,Minas Novas
435.0,1909.126759792555,Dom Pedro
2524.0,1909.0280338400348,Jequitinhonha
1478.0,1908.941471643604,Petrolândia
197.0,1900.4363676870964,São Domingos do Araguaia
3387.0,1893.5966621979435,Itu
1415.0,1891.7073675198346,Escada
411.0,1891.1080533966683,Buriticupu
3877.0,1887.5061725354044,Ibiporã
1811.0,1878.694833813562,Coaraci
2613.0,1873.4258333044418,Monte Carmelo
1678.0,1866.666408809848,Monte Alegre de Sergipe
2665.0,1860.748794099392,Papagaios
505.0,1857.1524038087202,Pedreiras
4650.0,1843.6868881148357,Nova Araçá
2088.0,1840.6763494827844,Simões Filho
552.0,1836.6449903297341,São Mateus do Maranhão
5151.0,1832.2750493623867,Crixás
3804.0,1830.457240612818,Capitão Leônidas Marques
3910.0,1828.255497008098,Jataizinho
3862.0,1824.0423886991214,Goioerê
2574.0,1816.787057966437,Maravilhas
4168.0,1816.6765773375878,Caibi
2684.0,1806.9617977594476,Pedra Azul
1801.0,1806.9104777581792,Carinhanha
1245.0,1806.2329508207056,Lagoa Seca
4869.0,1792.9405655054977,Anastácio
5000.0,1786.282500617154,Jangada
5196.0,1785.3454578087676,Itapaci
5286.0,1779.3476029311246,Santa Terezinha de Goiás
4970.0,1773.3899258148401,Canarana
3419.0,1773.3602540011657,Lorena
4395.0,1768.178986847315,Alegrete
4215.0,1762.5124338966061,Guaramirim
3537.0,1759.2199861917907,Pinhalzinho
1726.0,1743.7625286791258,América Dourada
2847.0,1741.1913845293552,São João Nepomuceno
3350.0,1717.3751366422268,Indaiatuba
3198.0,1716.0094015197687,Bofete
2507.0,1714.997084428388,Itutinga
680.0,1714.9287090923997,Jaicós
3860.0,1712.4548714443974,General Carneiro
2347.0,1694.8929394337563,Cristiano Otoni
429.0,1694.6912928537984,Codó
734.0,1692.9210723016051,Paulistana
3144.0,1692.1351512263698,Amparo
4112.0,1690.9764021838714,Turvo
2833.0,1686.5994724998015,São Gonçalo do Sapucaí
367.0,1681.8120890373043,Tocantinópolis
4791.0,1675.7588073756347,Sapiranga
695.0,1674.2880424836746,Lagoa do Piauí
2229.0,1672.2850314654327,Cachoeira da Prata
4563.0,1665.3976445932099,Giruá
2741.0,1662.5769199942588,Prudente de Morais
1361.0,1659.8199433664608,Agrestina
4478.0,1658.5715298385605,Casca
1815.0,1652.4332384171391,Conceição do Coité
2653.0,1648.4666080626293,Ouro Branco
383.0,1643.544578387319,Anapurus
4966.0,1643.2079707511084,Campo Novo do Parecis
3238.0,1641.4151562078735,Capivari
1746.0,1640.6165114086753,Barra
1722.0,1637.1267405969754,Alcobaça
1487.0,1635.6795721395583,Ribeirão
711.0,1635.2306446831,Monte Alegre do Piauí
4760.0,1632.7214130082598,São Gabriel
3699.0,1621.0315164746187,Taquarituba
5067.0,1614.388217356746,Serra Nova Dourada
3531.0,1613.8582185892467,Peruíbe
1535.0,1613.4910242552783,Vertentes
1995.0,1609.563408968763,Olindina
972.0,1606.4057370982066,Tamboril
1900.0,1600.6902907740687,Itambé
4364.0,1595.383768660992,Taió
2488.0,1594.4897098967358,Itambacuri
2233.0,1594.0626567141132,Caeté
2082.0,1591.520383851654,Serra do Ramalho
1654.0,1590.3278018037252,Cristinápolis
1837.0,1590.0412172286556,Entre Rios
3305.0,1589.0476737403455,Gália
427.0,1589.0053344489847,Chapadinha
4354.0,1585.5021877236113,São Ludgero
3328.0,1569.7149901717682,Guarulhos
3875.0,1568.8618049667632,Ibaiti
3516.0,1567.8194006479216,Pariquera-Açu
199.0,1567.287573989195,São Félix do Xingu
4973.0,1567.112875064676,Chapada dos Guimarães
1847.0,1561.2406795688464,Formosa do Rio Preto
3076.0,1559.2334963679903,Miguel Pereira
3044.0,1553.661157243125,Bom Jardim
4416.0,1551.2556718600122,Arvorezinha
3663.0,1533.365742532457,São Pedro
3474.0,1531.3798810531334,Nazaré Paulista
2138.0,1529.9319042501777,Aimorés
3224.0,1525.704804532703,Cajati
3468.0,1520.42889769577,Morungaba
4460.0,1520.397126661634,Campos Borges
4375.0,1519.6783918778629,Turvo
4818.0,1514.3779859895456,Teutônia
1966.0,1514.0968512417019,Medeiros Neto
1744.0,1513.830384531623,Baixa Grande
870.0,1513.028642546981,Guaraciaba do Norte
316.0,1501.455069145651,Natividade
3748.0,1498.8917576434246,Alto Paraná
1380.0,1496.8503283678783,Bom Conselho
417.0,1492.3131303884497,Cândido Mendes
3170.0,1488.3159997363337,Auriflama
1922.0,1483.460861004804,Jaguarari
5004.0,1482.6775450517416,Juruena
3047.0,1476.5686404699452,Cachoeiras de Macacu
341.0,1475.7918605316102,Presidente Kennedy
3943.0,1474.259330942941,Mariópolis
2365.0,1467.384727750575,Divino
801.0,1463.543977082319,Vila Nova do Piauí
3596.0,1459.472193928604,Rinópolis
4003.0,1455.3593677218025,Planalto
5045.0,1443.5830361203405,São José dos Quatro Marcos
4907.0,1443.4031074617383,Ivinhema
3887.0,1435.630268815396,Iporã
1399.0,1430.6218282196512,Carnaíba
850.0,1427.592871567067,Chorozinho
4373.0,1426.0302227081104,Trombudo Central
3086.0,1425.884196385167,Paty do Alferes
580.0,1422.3126374571114,Zé Doca
4270.0,1422.2912883428505,Meleiro
4677.0,1418.844618568683,Parobé
1217.0,1417.0211961392802,Diamante
4876.0,1407.2127253523495,Bandeirantes
531.0,1395.2520567768697,Santa Luzia do Paruá
4243.0,1392.6697435869046,Jacinto Machado
2179.0,1390.619951794766,Baependi
3979.0,1389.9399137781256,Palmeira
3407.0,1389.3812681366205,Junqueirópolis
125.0,1384.7710908927875,Canaã dos Carajás
4836.0,1381.3303664020425,Tupanciretã
4972.0,1372.8748868444839,Castanheira
3616.0,1372.0948426914506,Santa Bárbara d'Oeste
3362.0,1367.575828011236,Irapuru
1978.0,1366.8826532039786,Mundo Novo
2588.0,1366.2979735200802,Matias Barbosa
3859.0,1363.9908740480282,Foz do Jordão
1649.0,1363.411231649079,Canindé de São Francisco
3803.0,1361.350879155439,Capanema
4692.0,1356.481860740009,Pinheiro Machado
1691.0,1354.3965960611185,Poço Redondo
3671.0,1349.7606472139996,Sarutaiá
3439.0,1349.6776214283198,Martinópolis
2418.0,1348.740138133594,Frei Inocêncio
641.0,1347.7732688941985,Colônia do Gurguéia
2862.0,1342.7001316475141,São Pedro do Suaçuí
2808.0,1340.6088041416467,Santa Rita do Sapucaí
214.0,1339.6458394162153,Tucumã
5114.0,1332.3573334098141,Bom Jesus de Goiás
2601.0,1330.860045034815,Mirabela
2568.0,1328.1617948067008,Malacacheta
481.0,1327.904931157143,Maranhãozinho
687.0,1327.064961577032,José de Freitas
2891.0,1326.5296036291622,Serra Azul de Minas
3254.0,1325.605201299626,Conchas
2267.0,1316.6851708960614,Carandaí
2911.0,1310.9440036728374,Teixeiras
255.0,1310.4314352622532,Axixá do Tocantins
2692.0,1308.633641281927,Pedro Leopoldo
3375.0,1304.7952457257145,Itápolis
310.0,1299.5354968056192,Miracema do Tocantins
2595.0,1295.7446903921152,Medina
2036.0,1289.3589798639944,Riacho de Santana
2925.0,1286.6795034648721,Turmalina
3129.0,1282.6379099966998,Águas de São Pedro
2343.0,1277.8290296781952,Couto de Magalhães de Minas
3130.0,1265.3307900592192,Agudos
2592.0,1246.8749777759897,Matozinhos
1858.0,1230.638128450484,Iaçu
1573.0,1230.601155239787,Igreja Nova
3343.0,1230.1680352366272,Iepê
2204.0,1229.0167442353497,Bom Jardim de Minas
884.0,1227.637388374201,Ipueiras
3383.0,1226.9749228907692,Itatinga
4671.0,1223.1364193910397,Palmitinho
2270.0,1221.1723527807792,Carbonita
2016.0,1211.698164418399,Piritiba
2919.0,1210.1205131312363,Tombos
3579.0,1206.5513860995065,Rancharia
1526.0,1202.0408828980796,Toritama
2440.0,1201.2749860935303,Guarani
3394.0,1193.7238204253683,Jacupiranga
1732.0,1185.6637273913568,Antas
2733.0,1175.5489703054227,Prata
1967.0,1172.2794215532945,Miguel Calmon
2379.0,1172.0869144846731,Dores do Indaiá
2431.0,1168.0753616599536,Gouveia
1789.0,1167.9809063835219,Canavieiras
3138.0,1161.4145910289396,Álvares Machado
4202.0,1159.1427543211903,Faxinal dos Guedes
3889.0,1157.968250696442,Irati
2011.0,1157.4143093679122,Pindaí
2105.0,1152.2746268471997,Tucano
1354.0,1151.3792665554317,Umbuzeiro
5044.0,1146.4828293667897,Querência
3335.0,1146.3979843214602,Iacri
