index,metric,labels
1548.0,7.0,Boca da Mata
1550.0,7.0,Cacimbinhas
1558.0,7.0,Chã Preta
1560.0,7.0,Colônia Leopoldina
1592.0,7.0,Mata Grande
1597.0,7.0,Murici
1627.0,7.0,São José da Tapera
1792.0,7.0,Candiba
1852.0,7.0,Gongogi
1872.0,7.0,Ichu
1896.0,7.0,Itaju do Colônia
1908.0,7.0,Itapitanga
1941.0,7.0,Lamarão
1947.0,7.0,Macajuba
1948.0,7.0,Macarani
1963.0,7.0,Mascote
1980.0,7.0,Muquém do São Francisco
2031.0,7.0,Rafael Jambeiro
2085.0,7.0,Serra Preta
2149.0,7.0,Alto Rio Doce
2151.0,7.0,Alvinópolis
2173.0,7.0,Argirita
2180.0,7.0,Baldim
2246.0,7.0,Campo do Meio
2258.0,7.0,Capetinga
2277.0,7.0,Carmo do Cajuru
2313.0,7.0,Conceição de Ipanema
2336.0,7.0,Coronel Murta
2360.0,7.0,Desterro de Entre Rios
2373.0,7.0,Dom Joaquim
2394.0,7.0,Estrela Dalva
2410.0,7.0,Formoso
2412.0,7.0,Fortuna de Minas
2428.0,7.0,Goianá
2466.0,7.0,Indaiabira
2493.0,7.0,Itanhomi
2531.0,7.0,Jordânia
2550.0,7.0,Lamim
2586.0,7.0,Materlândia
2589.0,7.0,Matias Cardoso
2663.0,7.0,Palma
2673.0,7.0,Passa Tempo
2720.0,7.0,Poço Fundo
2742.0,7.0,Quartel Geral
2748.0,7.0,Resende Costa
2753.0,7.0,Ribeirão Vermelho
2757.0,7.0,Rio do Prado
2786.0,7.0,Santa Helena de Minas
2803.0,7.0,Santa Rita de Caldas
2804.0,7.0,Santa Rita de Jacutinga
2814.0,7.0,Santo Antônio do Itambé
2837.0,7.0,São João da Mata
2849.0,7.0,São José da Barra
2893.0,7.0,Serra do Salitre
2906.0,7.0,Taparuba
2914.0,7.0,Tiradentes
2940.0,7.0,Varjão de Minas
2972.0,7.0,Brejetuba
3047.0,7.0,Cachoeiras de Macacu
3075.0,7.0,Mendes
3102.0,7.0,São Francisco de Itabapoana
3105.0,7.0,São João da Barra
3110.0,7.0,Sapucaia
3124.0,7.0,Adolfo
3132.0,7.0,Alfredo Marcondes
3133.0,7.0,Altair
3237.0,7.0,Capela do Alto
3286.0,7.0,Engenheiro Coelho
3297.0,7.0,Flora Rica
3300.0,7.0,Florínea
3316.0,7.0,Guapiara
3325.0,7.0,Guareí
3344.0,7.0,Igaraçu do Tietê
3346.0,7.0,Igaratá
3377.0,7.0,Itapuí
3378.0,7.0,Itapura
3385.0,7.0,Itirapuã
3442.0,7.0,Mendonça
3485.0,7.0,Novais
3534.0,7.0,Pilar do Sul
3584.0,7.0,Ribeira
3594.0,7.0,Rifaina
3629.0,7.0,Santana da Ponte Pensa
3640.0,7.0,Santo Antônio do Jardim
3642.0,7.0,Santo Expedito
3653.0,7.0,São José da Bela Vista
3661.0,7.0,São Miguel Arcanjo
3679.0,7.0,Silveiras
3702.0,7.0,Tarumã
3745.0,7.0,Agudos do Sul
3842.0,7.0,Entre Rios do Oeste
3926.0,7.0,Luiziana
3935.0,7.0,Mangueirinha
3987.0,7.0,Pato Bragado
4028.0,7.0,Reserva
4030.0,7.0,Ribeirão Claro
4069.0,7.0,São João do Caiuá
4121.0,7.0,Verê
4130.0,7.0,Agronômica
4144.0,7.0,Arroio Trinta
4154.0,7.0,Benedito Novo
4155.0,7.0,Biguaçu
4170.0,7.0,Camboriú
4171.0,7.0,Capão Alto
4173.0,7.0,Campo Belo do Sul
4183.0,7.0,Cerro Negro
4235.0,7.0,Itá
4270.0,7.0,Meleiro
4312.0,7.0,Praia Grande
4327.0,7.0,Rodeio
4330.0,7.0,Salto Veloso
4348.0,7.0,São João do Sul
4402.0,7.0,Amaral Ferrador
4404.0,7.0,André da Rocha
4406.0,7.0,Antônio Prado
4448.0,7.0,Cachoeirinha
4480.0,7.0,Catuípe
4486.0,7.0,Cerro Grande do Sul
4554.0,7.0,Formigueiro
4561.0,7.0,General Câmara
4572.0,7.0,Harmonia
4617.0,7.0,Lindolfo Collor
4621.0,7.0,Mampituba
4627.0,7.0,Mariana Pimentel
4643.0,7.0,Mostardas
4687.0,7.0,Picada Café
4708.0,7.0,Progresso
4710.0,7.0,Putinga
4773.0,7.0,São Lourenço do Sul
4795.0,7.0,Segredo
4815.0,7.0,Tavares
4834.0,7.0,Tunas
4844.0,7.0,Vale Verde
4867.0,7.0,Alcinópolis
4926.0,7.0,Pedro Gomes
4928.0,7.0,Porto Murtinho
4937.0,7.0,Selvíria
4977.0,7.0,Colniza
4986.0,7.0,Dom Aquino
5082.0,7.0,Nova Maringá
5132.0,7.0,Campo Limpo de Goiás
5146.0,7.0,Córrego do Ouro
5183.0,7.0,Hidrolina
5194.0,7.0,Itaguaru
5227.0,7.0,Morro Agudo de Goiás
5246.0,7.0,Ouro Verde de Goiás
5251.0,7.0,Palmelo
5253.0,7.0,Panamá
5278.0,7.0,Santa Cruz de Goiás
5318.0,7.0,Vicentinópolis
5320.0,7.0,Vila Propício
61.0,6.0,Senador Guiomard
81.0,6.0,Presidente Figueiredo
91.0,6.0,Iracema
96.0,6.0,São João da Baliza
97.0,6.0,São Luiz
100.0,6.0,Acará
111.0,6.0,Barcarena
121.0,6.0,Bujaru
124.0,6.0,Cametá
129.0,6.0,Colares
142.0,6.0,Igarapé-Miri
157.0,6.0,Mocajuba
190.0,6.0,Santa Maria das Barreiras
222.0,6.0,Amapá
235.0,6.0,Tartarugalzinho
237.0,6.0,Abreulândia
276.0,6.0,Conceição do Tocantins
337.0,6.0,Ponte Alta do Tocantins
347.0,6.0,Sandolândia
381.0,6.0,Amarante do Maranhão
401.0,6.0,Bequimão
412.0,6.0,Buritirana
436.0,6.0,Duque Bacelar
446.0,6.0,Governador Archer
455.0,6.0,Humberto de Campos
483.0,6.0,Matões
491.0,6.0,Morros
536.0,6.0,São Benedito do Rio Preto
577.0,6.0,Vila Nova dos Martírios
586.0,6.0,Alto Longá
608.0,6.0,Betânia do Piauí
618.0,6.0,Buriti dos Montes
643.0,6.0,Conceição do Canindé
723.0,6.0,Padre Marcos
726.0,6.0,Palmeira do Piauí
739.0,6.0,Pimenteiras
754.0,6.0,Santa Cruz dos Milagres
763.0,6.0,São Félix do Piauí
918.0,6.0,Monsenhor Tabosa
928.0,6.0,Orós
933.0,6.0,Palhano
959.0,6.0,Salitre
965.0,6.0,São João do Jaguaribe
975.0,6.0,Tejuçuoca
993.0,6.0,Alto do Rodrigues
1001.0,6.0,Baraúna
1006.0,6.0,Caiçara do Norte
1021.0,6.0,Encanto
1029.0,6.0,Galinhos
1033.0,6.0,Guamaré
1035.0,6.0,Ipanguaçu
1037.0,6.0,Itajá
1040.0,6.0,Jandaíra
1074.0,6.0,Paraú
1087.0,6.0,Pendências
1102.0,6.0,Santana do Matos
1105.0,6.0,São Bento do Norte
1132.0,6.0,Tenente Laurentino Cruz
1135.0,6.0,Touros
1154.0,6.0,Araçagi
1162.0,6.0,Baía da Traição
1165.0,6.0,Barra de Santana
1180.0,6.0,Brejo dos Santos
1182.0,6.0,Cabaceiras
1208.0,6.0,Cubati
1241.0,6.0,Juripiranga
1265.0,6.0,Mulungu
1283.0,6.0,Pilões
1335.0,6.0,São Vicente do Seridó
1337.0,6.0,Serra da Raiz
1338.0,6.0,Serra Grande
1339.0,6.0,Serra Redonda
1367.0,6.0,Amaraji
1406.0,6.0,Chã de Alegria
1482.0,6.0,Primavera
1529.0,6.0,Triunfo
1540.0,6.0,Anadia
1553.0,6.0,Campo Alegre
1555.0,6.0,Canapi
1568.0,6.0,Feliz Deserto
1577.0,6.0,Japaratinga
1609.0,6.0,Passo de Camaragibe
1615.0,6.0,Piranhas
1618.0,6.0,Porto de Pedras
1630.0,6.0,São Miguel dos Milagres
1664.0,6.0,Indiaroba
1696.0,6.0,Riachuelo
1700.0,6.0,Santa Luzia do Itanhy
1730.0,6.0,Angical
1834.0,6.0,Dom Macedo Costa
1856.0,6.0,Guaratinga
1901.0,6.0,Itanagra
1932.0,6.0,Jussara
1939.0,6.0,Lajedinho
1951.0,6.0,Madre de Deus
1952.0,6.0,Maetinga
1999.0,6.0,Palmas de Monte Alto
2026.0,6.0,Presidente Jânio Quadros
2143.0,6.0,Alfredo Vasconcelos
2158.0,6.0,Antônio Dias
2160.0,6.0,Araçaí
2177.0,6.0,Ataléia
2194.0,6.0,Berilo
2200.0,6.0,Biquinhas
2230.0,6.0,Cachoeira de Minas
2236.0,6.0,Caldas
2247.0,6.0,Campo Florido
2251.0,6.0,Canápolis
2255.0,6.0,Caparaó
2256.0,6.0,Capela Nova
2273.0,6.0,Carmésia
2299.0,6.0,Chapada do Norte
2320.0,6.0,Congonhal
2356.0,6.0,Delfim Moreira
2364.0,6.0,Divinésia
2406.0,6.0,Ferros
2429.0,6.0,Gonçalves
2446.0,6.0,Guiricema
2448.0,6.0,Heliodora
2450.0,6.0,Ibertioga
2457.0,6.0,Ibituruna
2475.0,6.0,Ipiaçu
2498.0,6.0,Itatiaiuçu
2527.0,6.0,Joanésia
2555.0,6.0,Leme do Prado
2557.0,6.0,Liberdade
2580.0,6.0,Maripá de Minas
2598.0,6.0,Mesquita
2650.0,6.0,Onça de Pitangui
2659.0,6.0,Paineiras
2671.0,6.0,Passabém
2688.0,6.0,Pedra Dourada
2694.0,6.0,Pequeri
2704.0,6.0,Piedade do Rio Grande
2705.0,6.0,Piedade dos Gerais
2708.0,6.0,Pintópolis
2709.0,6.0,Piracema
2758.0,6.0,Rio Espera
2759.0,6.0,Rio Manso
2762.0,6.0,Rio Pardo de Minas
2796.0,6.0,Santana do Deserto
2810.0,6.0,Santa Vitória
2817.0,6.0,Santo Antônio do Rio Abaixo
2826.0,6.0,São Francisco de Sales
2870.0,6.0,São Sebastião do Rio Preto
2874.0,6.0,São Thomé das Letras
2903.0,6.0,Soledade de Minas
2981.0,6.0,Dores do Rio Preto
3004.0,6.0,Marilândia
3039.0,6.0,Areal
3040.0,6.0,Armação dos Búzios
3049.0,6.0,Carapebus
3060.0,6.0,Engenheiro Paulo de Frontin
3143.0,6.0,Américo de Campos
3167.0,6.0,Arujá
3171.0,6.0,Avaí
3215.0,6.0,Cabrália Paulista
3249.0,6.0,Charqueada
3252.0,6.0,Colômbia
3264.0,6.0,Cruzália
3305.0,6.0,Gália
3308.0,6.0,Gavião Peixoto
3332.0,6.0,Holambra
3341.0,6.0,Ibiúna
3383.0,6.0,Itatinga
3390.0,6.0,Jaborandi
3401.0,6.0,Joanópolis
3405.0,6.0,Jumirim
3422.0,6.0,Lucianópolis
3428.0,6.0,Macaubal
3441.0,6.0,Mauá
3458.0,6.0,Monções
3464.0,6.0,Monte Castelo
3477.0,6.0,Nipoã
3506.0,6.0,Palmeira d'Oeste
3511.0,6.0,Paraíso
3540.0,6.0,Piracaia
3595.0,6.0,Rincão
3607.0,6.0,Salesópolis
3611.0,6.0,Salto de Pirapora
3624.0,6.0,Santa Gertrudes
3637.0,6.0,Santo Antônio da Alegria
3649.0,6.0,São Francisco
3685.0,6.0,Suzanápolis
3713.0,6.0,Três Fronteiras
3717.0,6.0,Turiúba
3785.0,6.0,Brasilândia do Sul
3800.0,6.0,Cândido de Abreu
3859.0,6.0,Foz do Jordão
3973.0,6.0,Novo Itacolomi
3998.0,6.0,Pinhão
4024.0,6.0,Rancho Alegre
4057.0,6.0,Santa Mônica
4117.0,6.0,Uraí
4127.0,6.0,Abdon Batista
4161.0,6.0,Bom Jesus do Oeste
4182.0,6.0,Celso Ramos
4212.0,6.0,Grão Pará
4243.0,6.0,Jacinto Machado
4296.0,6.0,Penha
4320.0,6.0,Rio do Campo
4335.0,6.0,Santa Terezinha
4408.0,6.0,Araricá
4419.0,6.0,Balneário Pinhal
4484.0,6.0,Cerro Branco
4503.0,6.0,Coronel Pilar
4528.0,6.0,Engenho Velho
4534.0,6.0,Herval
4551.0,6.0,Flores da Cunha
4573.0,6.0,Herveiras
4577.0,6.0,Ibarama
4640.0,6.0,Morrinhos do Sul
4642.0,6.0,Morro Reuter
4676.0,6.0,Pareci Novo
4695.0,6.0,Piratini
4746.0,6.0,Santa Vitória do Palmar
4768.0,6.0,São José do Norte
4890.0,6.0,Coronel Sapucaia
4922.0,6.0,Novo Horizonte do Sul
4942.0,6.0,Terenos
4953.0,6.0,Apiacás
4983.0,6.0,Curvelândia
5028.0,6.0,Novo São Joaquim
5036.0,6.0,Ponte Branca
5048.0,6.0,Ribeirãozinho
5135.0,6.0,Carmo do Rio Verde
5154.0,6.0,Damianópolis
5181.0,6.0,Heitoraí
5208.0,6.0,Joviânia
5213.0,6.0,Mambaí
5216.0,6.0,Matrinchã
5217.0,6.0,Maurilândia
5273.0,6.0,Rio Quente
5302.0,6.0,Sítio d'Abadia
5319.0,6.0,Vila Boa
46.0,5.0,Theobroma
48.0,5.0,Vale do Anari
51.0,5.0,Assis Brasil
52.0,5.0,Brasiléia
53.0,5.0,Bujari
54.0,5.0,Capixaba
56.0,5.0,Feijó
63.0,5.0,Tarauacá
64.0,5.0,Xapuri
109.0,5.0,Baião
116.0,5.0,Bonito
135.0,5.0,Curuçá
210.0,5.0,Terra Alta
224.0,5.0,Calçoene
231.0,5.0,Oiapoque
245.0,5.0,Aragominas
263.0,5.0,Brejinho de Nazaré
266.0,5.0,Campos Lindos
284.0,5.0,Dueré
312.0,5.0,Monte do Carmo
333.0,5.0,Pindorama do Tocantins
335.0,5.0,Pium
373.0,5.0,Água Doce do Maranhão
374.0,5.0,Alcântara
399.0,5.0,Bela Vista do Maranhão
400.0,5.0,Benedito Leite
432.0,5.0,Conceição do Lago-Açu
554.0,5.0,São Pedro dos Crentes
571.0,5.0,Turiaçu
596.0,5.0,Assunção do Piauí
654.0,5.0,Domingos Mourão
655.0,5.0,Dom Inocêncio
724.0,5.0,Paes Landim
770.0,5.0,São João da Serra
791.0,5.0,Sussuapara
813.0,5.0,Apuiarés
864.0,5.0,General Sampaio
888.0,5.0,Itaitinga
936.0,5.0,Paraipaba
941.0,5.0,Pentecoste
964.0,5.0,São Gonçalo do Amarante
977.0,5.0,Trairi
980.0,5.0,Umari
1000.0,5.0,Baía Formosa
1003.0,5.0,Bento Fernandes
1049.0,5.0,Jundiá
1050.0,5.0,Lagoa d'Anta
1057.0,5.0,Luís Gomes
1090.0,5.0,Portalegre
1120.0,5.0,Senador Elói de Souza
1125.0,5.0,Serrinha
1128.0,5.0,Taboleiro Grande
1136.0,5.0,Triunfo Potiguar
1141.0,5.0,Vera Cruz
1148.0,5.0,Alcantil
1181.0,5.0,Caaporã
1226.0,5.0,Gurinhém
1238.0,5.0,Juarez Távora
1252.0,5.0,Manaíra
1262.0,5.0,Montadas
1282.0,5.0,Pilar
1305.0,5.0,Santa Cruz
1319.0,5.0,São Francisco
1331.0,5.0,São Miguel de Taipu
1358.0,5.0,Abreu e Lima
1383.0,5.0,Brejão
1390.0,5.0,Cachoeirinha
1398.0,5.0,Capoeiras
1432.0,5.0,Iguaracy
1439.0,5.0,Itambé
1460.0,5.0,Manari
1495.0,5.0,Santa Cruz da Baixa Verde
1516.0,5.0,Solidão
1565.0,5.0,Dois Riachos
1589.0,5.0,Marechal Deodoro
1689.0,5.0,Pinhão
1707.0,5.0,São Miguel do Aleixo
1712.0,5.0,Tomar do Geru
1736.0,5.0,Apuarema
1741.0,5.0,Arataca
1761.0,5.0,Bom Jesus da Serra
1790.0,5.0,Candeal
1791.0,5.0,Candeias
1842.0,5.0,Feira da Mata
1854.0,5.0,Guajeru
1892.0,5.0,Itagi
1933.0,5.0,Jussari
1960.0,5.0,Maragogipe
2050.0,5.0,Santa Cruz Cabrália
2069.0,5.0,São Gabriel
2077.0,5.0,Saubara
2135.0,5.0,Aguanil
2148.0,5.0,Alto Caparaó
2159.0,5.0,Antônio Prado de Minas
2231.0,5.0,Cachoeira Dourada
2232.0,5.0,Caetanópolis
2281.0,5.0,Carneirinho
2283.0,5.0,Carvalhópolis
2311.0,5.0,Conceição das Pedras
2317.0,5.0,Conceição dos Ouros
2329.0,5.0,Coração de Jesus
2331.0,5.0,Cordislândia
2345.0,5.0,Cristais
2403.0,5.0,Felisburgo
2454.0,5.0,Ibiraci
2467.0,5.0,Indianópolis
2472.0,5.0,Ipaba
2476.0,5.0,Ipuiúna
2542.0,5.0,Lagamar
2569.0,5.0,Mamonas
2618.0,5.0,Montezuma
2633.0,5.0,Ninheira
2664.0,5.0,Palmópolis
2679.0,5.0,Patrocínio do Muriaé
2707.0,5.0,Pingo d'Água
2769.0,5.0,Rodeiro
2795.0,5.0,Santana de Pirapama
2800.0,5.0,Santana do Paraíso
2809.0,5.0,Santa Rosa da Serra
2820.0,5.0,São Bento Abade
2827.0,5.0,São Francisco do Glória
2838.0,5.0,São João da Ponte
2863.0,5.0,São Romão
2989.0,5.0,Ibitirama
3033.0,5.0,Vila Valério
3054.0,5.0,Carmo
3113.0,5.0,Silva Jardim
3131.0,5.0,Alambari
3151.0,5.0,Aparecida d'Oeste
3203.0,5.0,Boracéia
3214.0,5.0,Buritizal
3221.0,5.0,Caiabu
3225.0,5.0,Cajobi
3227.0,5.0,Campina do Monte Alegre
3235.0,5.0,Canitar
3261.0,5.0,Cotia
3278.0,5.0,Dumont
3320.0,5.0,Guarani d'Oeste
3329.0,5.0,Guatapará
3337.0,5.0,Ibaté
3359.0,5.0,Ipuã
3361.0,5.0,Irapuã
3388.0,5.0,Itupeva
3436.0,5.0,Mariápolis
3438.0,5.0,Marinópolis
3444.0,5.0,Mesópolis
3478.0,5.0,Nova Aliança
3489.0,5.0,Nuporanga
3490.0,5.0,Ocauçu
3491.0,5.0,Óleo
3519.0,5.0,Paulínia
3548.0,5.0,Piratininga
3557.0,5.0,Pontalinda
3558.0,5.0,Pontes Gestal
3559.0,5.0,Populina
3588.0,5.0,Ribeirão do Sul
3638.0,5.0,Santo Antônio de Posse
3672.0,5.0,Sebastianópolis do Sul
3710.0,5.0,Torre de Pedra
3723.0,5.0,União Paulista
3732.0,5.0,Vargem Grande Paulista
3738.0,5.0,Vitória Brasil
3774.0,5.0,Bela Vista do Paraíso
3775.0,5.0,Bituruna
3805.0,5.0,Carambeí
3867.0,5.0,Guamiranga
3884.0,5.0,Inajá
3897.0,5.0,Ivaí
3918.0,5.0,Laranjal
3920.0,5.0,Leópolis
3949.0,5.0,Matinhos
3985.0,5.0,Paranapoema
3995.0,5.0,Piên
4005.0,5.0,Pontal do Paraná
4105.0,5.0,Tijucas do Sul
4111.0,5.0,Tupãssi
4123.0,5.0,Doutor Ulysses
4134.0,5.0,Águas Mornas
4141.0,5.0,Araquari
4185.0,5.0,Cocal do Sul
4263.0,5.0,Major Gercino
4275.0,5.0,Morro da Fumaça
4297.0,5.0,Peritiba
4331.0,5.0,Sangão
4352.0,5.0,São José do Cerrito
4368.0,5.0,Timbé do Sul
4400.0,5.0,Alto Feliz
4407.0,5.0,Arambaré
4422.0,5.0,Barão do Triunfo
4453.0,5.0,Camargo
4508.0,5.0,Cristal do Sul
4520.0,5.0,Dom Pedro de Alcântara
4537.0,5.0,Esmeralda
4540.0,5.0,Estação
4575.0,5.0,Hulha Negra
4594.0,5.0,Itapuca
4607.0,5.0,Jóia
4610.0,5.0,Lagoão
4626.0,5.0,Marcelino Ramos
4639.0,5.0,Mormaço
4649.0,5.0,Nova Alvorada
4652.0,5.0,Nova Bréscia
4653.0,5.0,Nova Esperança do Sul
4690.0,5.0,Pinhal Grande
4697.0,5.0,Poço das Antas
4736.0,5.0,Santa Cecília do Sul
4741.0,5.0,Santa Margarida do Sul
4765.0,5.0,São José das Missões
4782.0,5.0,São Pedro das Missões
4805.0,5.0,Sinimbu
4839.0,5.0,Turuçu
4845.0,5.0,Vale do Sol
4900.0,5.0,Figueirão
4905.0,5.0,Itaporã
4925.0,5.0,Paranhos
4931.0,5.0,Rio Negro
4936.0,5.0,Sete Quedas
4955.0,5.0,Araguainha
4981.0,5.0,Cotriguaçu
4989.0,5.0,Gaúcha do Norte
4991.0,5.0,Glória D'Oeste
5006.0,5.0,Lambari D'Oeste
5049.0,5.0,Rio Branco
5055.0,5.0,São Pedro da Cipa
5060.0,5.0,Salto do Céu
5089.0,5.0,Água Limpa
5119.0,5.0,Buriti Alegre
5131.0,5.0,Campo Alegre de Goiás
5136.0,5.0,Castelândia
5139.0,5.0,Cavalcante
5228.0,5.0,Mossâmedes
5240.0,5.0,Nova Roma
5241.0,5.0,Nova Veneza
5244.0,5.0,Novo Planalto
5256.0,5.0,Perolândia
5293.0,5.0,São João da Paraúna
26.0,4.0,Buritis
33.0,4.0,Cujubim
37.0,4.0,Mirante da Serra
68.0,4.0,Careiro
72.0,4.0,Itacoatiara
73.0,4.0,Itapiranga
82.0,4.0,Rio Preto da Eva
83.0,4.0,Silves
151.0,4.0,Magalhães Barata
153.0,4.0,Maracanã
228.0,4.0,Laranjal do Jari
258.0,4.0,Barra do Ouro
269.0,4.0,Carrasco Bonito
292.0,4.0,Goiatins
300.0,4.0,Juarina
309.0,4.0,Maurilândia do Tocantins
352.0,4.0,Santa Tereza do Tocantins
382.0,4.0,Anajatuba
387.0,4.0,Arame
389.0,4.0,Axixá
408.0,4.0,Brejo de Areia
413.0,4.0,Cachoeira Grande
415.0,4.0,Cajari
423.0,4.0,Cedral
456.0,4.0,Icatu
465.0,4.0,João Lisboa
471.0,4.0,Lagoa do Mato
492.0,4.0,Nina Rodrigues
504.0,4.0,Paulo Ramos
510.0,4.0,Pindaré-Mirim
516.0,4.0,Porto Rico do Maranhão
521.0,4.0,Presidente Vargas
561.0,4.0,Senador La Rocque
570.0,4.0,Tuntum
572.0,4.0,Turilândia
610.0,4.0,Bocaina
614.0,4.0,Boqueirão do Piauí
633.0,4.0,Caraúbas do Piauí
676.0,4.0,Isaías Coelho
677.0,4.0,Itainópolis
708.0,4.0,Milton Brandão
761.0,4.0,Santo Inácio do Piauí
765.0,4.0,São Francisco do Piauí
768.0,4.0,São João da Canabrava
771.0,4.0,São João da Varjota
779.0,4.0,São Luis do Piauí
790.0,4.0,Socorro do Piauí
795.0,4.0,União
800.0,4.0,Vera Mendes
802.0,4.0,Wall Ferraz
803.0,4.0,Abaiara
893.0,4.0,Itatira
927.0,4.0,Ocara
943.0,4.0,Pindoretama
990.0,4.0,Água Nova
998.0,4.0,Arês
1012.0,4.0,Carnaúba dos Dantas
1046.0,4.0,João Dias
1052.0,4.0,Lagoa Nova
1053.0,4.0,Lagoa Salgada
1072.0,4.0,Ouro Branco
1079.0,4.0,Passagem
1089.0,4.0,Poço Branco
1117.0,4.0,São Rafael
1121.0,4.0,Senador Georgino Avelino
1131.0,4.0,Tenente Ananias
1133.0,4.0,Tibau do Sul
1149.0,4.0,Algodão de Jandaíra
1164.0,4.0,Baraúna
1187.0,4.0,Cacimbas
1192.0,4.0,Camalaú
1194.0,4.0,Capim
1200.0,4.0,Caturité
1211.0,4.0,Cuité de Mamanguape
1234.0,4.0,Itatuba
1253.0,4.0,Marcação
1256.0,4.0,Massaranduba
1266.0,4.0,Natuba
1286.0,4.0,Pitimbu
1287.0,4.0,Pocinhos
1303.0,4.0,Salgado de São Félix
1304.0,4.0,Santa Cecília
1306.0,4.0,Santa Helena
1321.0,4.0,São João do Tigre
1329.0,4.0,São José dos Cordeiros
1391.0,4.0,Caetés
1408.0,4.0,Condado
1431.0,4.0,Igarassu
1497.0,4.0,Santa Filomena
1499.0,4.0,Santa Maria do Cambucá
1519.0,4.0,Tacaimbó
1523.0,4.0,Terezinha
1539.0,4.0,Água Branca
1546.0,4.0,Belém
1554.0,4.0,Campo Grande
1557.0,4.0,Carneiros
1566.0,4.0,Estrela de Alagoas
1569.0,4.0,Flexeiras
1578.0,4.0,Jaramataia
1600.0,4.0,Olho d'Água do Casado
1601.0,4.0,Olho d'Água Grande
1606.0,4.0,Pão de Açúcar
1614.0,4.0,Pindoba
1634.0,4.0,Tanque d'Arca
1635.0,4.0,Taquarana
1673.0,4.0,Macambira
1675.0,4.0,Malhador
1687.0,4.0,Pedra Mole
1723.0,4.0,Almadina
1748.0,4.0,Barra do Choça
1759.0,4.0,Boa Vista do Tupim
1777.0,4.0,Caetanos
1796.0,4.0,Capela do Alto Alegre
1800.0,4.0,Cardeal da Silva
1936.0,4.0,Lagoa Real
1955.0,4.0,Malhada
1970.0,4.0,Mirante
2004.0,4.0,Pau Brasil
2006.0,4.0,Pé de Serra
2007.0,4.0,Pedrão
2072.0,4.0,São José do Jacuípe
2198.0,4.0,Bias Fortes
2233.0,4.0,Caeté
2250.0,4.0,Canaã
2259.0,4.0,Capim Branco
2309.0,4.0,Comercinho
2318.0,4.0,Cônego Marinho
2357.0,4.0,Delfinópolis
2380.0,4.0,Dores do Turvo
2386.0,4.0,Entre Folhas
2408.0,4.0,Florestal
2423.0,4.0,Funilândia
2433.0,4.0,Grão Mogol
2441.0,4.0,Guarará
2455.0,4.0,Ibirité
2468.0,4.0,Ingaí
2479.0,4.0,Itabirinha
2481.0,4.0,Itacambira
2519.0,4.0,Jeceaba
2523.0,4.0,Jequitibá
2540.0,4.0,Juvenília
2559.0,4.0,Limeira do Oeste
2563.0,4.0,Luminárias
2576.0,4.0,Maria da Fé
2578.0,4.0,Marilac
2579.0,4.0,Mário Campos
2581.0,4.0,Marliéria
2604.0,4.0,Miravânia
2622.0,4.0,Munhoz
2637.0,4.0,Nova Módica
2662.0,4.0,Paiva
2700.0,4.0,Pescador
2710.0,4.0,Pirajuba
2768.0,4.0,Rochedo de Minas
2836.0,4.0,São João da Lagoa
2844.0,4.0,São João do Pacuí
2851.0,4.0,São José da Safira
2854.0,4.0,São José do Divino
2857.0,4.0,São José do Mantimento
2860.0,4.0,São Pedro da União
2865.0,4.0,São Sebastião da Bela Vista
2868.0,4.0,São Sebastião do Oeste
2878.0,4.0,Sarzedo
2894.0,4.0,Serrania
2900.0,4.0,Simão Pereira
2918.0,4.0,Toledo
2937.0,4.0,Vargem Alegre
2946.0,4.0,Vermelho Novo
3050.0,4.0,Comendador Levy Gasparian
3073.0,4.0,Magé
3074.0,4.0,Mangaratiba
3076.0,4.0,Miguel Pereira
3086.0,4.0,Paty do Alferes
3112.0,4.0,Seropédica
3140.0,4.0,Alvinlândia
3145.0,4.0,Analândia
3182.0,4.0,Barra do Turvo
3205.0,4.0,Borebi
3231.0,4.0,Campos Novos Paulista
3269.0,4.0,Diadema
3272.0,4.0,Dobrada
3281.0,4.0,Elias Fausto
3323.0,4.0,Guararema
3355.0,4.0,Iperó
3356.0,4.0,Ipeúna
3366.0,4.0,Itaju
3393.0,4.0,Jaci
3457.0,4.0,Mombuca
3483.0,4.0,Nova Guataporanga
3484.0,4.0,Nova Independência
3493.0,4.0,Onda Verde
3526.0,4.0,Pedrinhas Paulista
3550.0,4.0,Planalto
3556.0,4.0,Pontal
3563.0,4.0,Potirendaba
3593.0,4.0,Riversul
3598.0,4.0,Rio das Pedras
3609.0,4.0,Saltinho
3613.0,4.0,Sandovalina
3617.0,4.0,Santa Branca
3622.0,4.0,Santa Ernestina
3639.0,4.0,Santo Antônio do Aracanguá
3651.0,4.0,São João do Pau d'Alho
3670.0,4.0,Sarapuí
3682.0,4.0,Sud Mennucci
3689.0,4.0,Taciba
3697.0,4.0,Taquaral
3707.0,4.0,Terra Roxa
3730.0,4.0,Vargem
3735.0,4.0,Vinhedo
3739.0,4.0,Votorantim
3741.0,4.0,Zacarias
3755.0,4.0,Antonina
3811.0,4.0,Cerro Azul
3820.0,4.0,Contenda
3837.0,4.0,Douradina
3839.0,4.0,Enéas Marques
3841.0,4.0,Esperança Nova
3872.0,4.0,Guaraqueçaba
3899.0,4.0,Ivaté
3957.0,4.0,Morretes
3964.0,4.0,Nova Esperança do Sudoeste
